Agglomeration_ID,Agglomeration_Name,ISO3,Longitude,Latitude,Built_up,Population_2015,S,nS,Country
4958,Kolbou Zarma,NER,2.954,13.286,3.54,15983,1.193642558,1.125198367,Niger
4959,Kolda,SEN,-14.936,12.895,23.44,84908,2.760422338,1.010583325,Senegal
4960,Kole,COD,22.446,-3.456,3.51,24600,1.171567951,1.108563586,Democratic Republic of the Congo
4961,Kolea,DZA,2.735,36.653,46.02,214758,4.552334009,1.189480538,Algeria
4962,Kolia,CIV,-6.464,9.765,1.86,12460,0.877436364,1.141384468,Cote d`Ivoire
4963,Kollo,NER,2.317,13.341,5.27,15865,1.462164846,1.129403799,Niger
4964,Kolokonde,BEN,1.781,9.896,3.19,13659,1.244803631,1.235610038,Benin
4965,Kolondieba,MLI,-6.889,11.091,5.08,16165,1.359026151,1.069106503,Mali
4966,Koloti,ZAF,29.313,-23.738,14.00,21981,2.822977811,1.337184977,South Africa
4967,Kolwezi,COD,25.509,-10.727,82.63,602000,5.312345561,1.035826812,Democratic Republic of the Congo
4968,Komanda,COD,29.758,1.348,6.20,24900,2.653575071,1.888712514,Democratic Republic of the Congo
4969,Kombissiri,BFA,-1.338,12.073,7.40,28860,1.584956032,1.032743422,Burkina Faso
4970,Kombolcha,ETH,39.726,11.078,22.31,100249,4.559966769,1.711035391,Ethiopia
4971,Komenda,GHA,-1.492,5.052,2.48,18670,1.070373079,1.203796589,Ghana
4972,Komeshia,COD,27.123,-8.033,3.90,25500,1.145059616,1.027414489,Democratic Republic of the Congo
4973,Kompienbiga,BFA,0.603,11.281,1.13,10279,0.738187068,1.231414553,Burkina Faso
4974,Kompienga,BFA,0.725,11.082,1.49,11950,0.833287771,1.208065433,Burkina Faso
4975,Konde,TZA,39.751,-4.946,3.37,14156,1.359636447,1.312511633,Tanzania
4976,Kondoa Mjini,TZA,35.777,-4.904,11.09,31436,2.200582496,1.171375955,Tanzania
4977,Konduga,NGA,13.419,11.655,3.51,26006,1.631033523,1.542691415,Nigeria
4978,Konedougou,CIV,-6.665,6.031,1.78,10587,1.127868573,1.500265125,Cote d`Ivoire
4979,Kong,CIV,-4.607,9.151,1.45,12100,0.790509329,1.164010875,Cote d`Ivoire
4980,Kongolo,COD,26.999,-5.382,13.38,91000,2.153024617,1.043456033,Democratic Republic of the Congo
4981,Kongoussi,BFA,-1.527,13.324,8.99,32490,2.340348823,1.383464049,Burkina Faso
4983,Kongwa,TZA,36.409,-6.195,6.48,14403,2.117414846,1.474375679,Tanzania
4985,Konna,MLI,-3.891,14.944,2.46,15008,0.957180946,1.082151016,Mali
4986,Konobougou,MLI,-6.757,12.921,3.86,10709,1.088962551,0.982684136,Mali
4987,Kononfla,CIV,-5.608,6.656,3.78,28774,1.159848197,1.058014894,Cote d`Ivoire
4988,Konongo,GHA,-1.213,6.627,16.21,46643,2.757917172,1.214074633,Ghana
4989,Kontagora,NGA,5.472,10.402,19.38,112868,2.83888902,1.143016416,Nigeria
4990,Kopbepang,NGA,9.289,8.903,2.50,13810,1.562600281,1.750580295,Nigeria
4991,Kopong,BWA,25.890,-24.475,9.97,10435,1.868971772,1.049391171,Botswana
4992,Korai,SDN,31.715,18.269,19.26,21252,5.346962748,2.159323591,Sudan
4993,Korba,TUN,10.854,36.574,10.94,49052,2.794982009,1.49780475,Tunisia
4994,Korbongou-Centre,TGO,0.302,10.907,11.82,15187,3.473943981,1.791298324,Togo
4995,Koreahinou,CIV,-7.123,6.479,0.61,10224,0.630428398,1.434696031,Cote d`Ivoire
4996,Korem,ETH,39.519,12.512,2.47,25200,1.134485012,1.280151902,Ethiopia
4997,Korhogo,CIV,-5.631,9.462,59.53,250310,4.292025684,0.985984601,Cote d`Ivoire
4998,Kork,ETH,37.840,10.067,1.89,11580,1.054197062,1.357994378,Ethiopia
4999,Koro,MLI,-3.085,14.072,7.34,19645,1.536868127,1.005363049,Mali
5000,Korogwe,TZA,38.451,-5.154,15.28,55588,2.674596928,1.212721182,Tanzania
5001,Korsimoro,BFA,-1.065,12.826,3.93,20303,1.145588396,1.024599637,Burkina Faso
5002,Korti,SDN,31.582,18.110,10.56,11649,3.350510191,1.827770029,Sudan
5003,Koshe,ETH,38.534,8.007,3.57,20391,1.282176201,1.202812517,Ethiopia
5004,Koshi (Kosh),COD,23.496,-5.622,2.20,10400,0.778138585,0.930422369,Democratic Republic of the Congo
5005,Kossou,BEN,2.671,10.226,4.65,10311,1.471261788,1.209036978,Benin
5006,Kosty,SDN,32.662,13.149,34.85,256214,3.413934033,1.024969413,Sudan
5007,Kotido,UGA,34.113,3.007,2.33,14366,1.096780038,1.272931395,Uganda
5008,Koton Karifi,NGA,6.801,8.086,1.88,14473,1.157252881,1.497837172,Nigeria
5009,Kotorkoshi,NGA,6.818,12.142,1.28,10197,0.669622521,1.047697286,Nigeria
5010,Kouamefla,CIV,-5.423,6.590,1.49,11253,0.709840952,1.031520835,Cote d`Ivoire
5011,Koudougou,BFA,-2.362,12.261,39.51,110857,3.964888742,1.118079668,Burkina Faso
5012,Kouibly,CIV,-7.236,7.257,2.26,12158,0.822478304,0.970227613,Cote d`Ivoire
5013,Kouka,BFA,-4.340,11.902,7.01,25262,1.519570272,1.017529314,Burkina Faso
5014,Koukou Angarana,TCD,21.655,12.011,1.89,25226,1.175075454,1.514447966,Chad
5015,Koulamoutou,GAB,12.466,-1.135,6.72,28121,1.45848608,0.996992641,Gabon
5016,Koulikoro,MLI,-7.566,12.875,10.58,51030,3.239868819,1.765695253,Mali
5017,Koumana,BFA,-3.823,11.971,1.50,10347,0.943107449,1.366939901,Burkina Faso
5018,Koumantou,MLI,-6.855,11.409,6.80,12694,1.706685467,1.159652599,Mali
5019,Koumbia,BFA,-3.697,11.232,1.99,10645,0.784724254,0.98623844,Burkina Faso
5020,Koumpentoum,SEN,-14.562,13.977,3.29,10493,0.98610543,0.963061622,Senegal
5021,Koumra,TCD,17.540,8.918,17.26,45087,2.479206758,1.057695274,Chad
5022,Koundara,GIN,-13.304,12.490,12.44,28243,2.485244503,1.249040888,Guinea
5023,Koundoul II / Sara,TCD,15.124,12.023,43.04,15751,6.566869265,1.774250774,Chad
5024,Koungheul,SEN,-14.802,13.976,4.95,21926,1.231426493,0.981151631,Senegal
5025,Kounkane,SEN,-14.077,12.927,4.65,11305,1.167004661,0.958821412,Senegal
5026,Kounoungou camp,TCD,21.940,14.460,1.50,23000,0.711264065,1.029979648,Chad
5027,Koupela,BFA,-0.357,12.175,12.67,18292,2.094857626,1.042971465,Burkina Faso
5028,Kourouma,BFA,-4.796,11.617,3.29,11941,1.110544796,1.084706609,Burkina Faso
5029,Kouroussa,GIN,-9.880,10.650,8.22,25672,1.674292705,1.035289241,Guinea
5030,Koury,MLI,-4.800,12.177,6.27,18294,1.543305667,1.092274663,Mali
5031,Koutaba,CMR,10.752,5.645,13.19,18854,2.539872803,1.239356523,Cameroon
5032,Koutiala,MLI,-5.474,12.384,35.46,198426,3.839409511,1.142730163,Mali
5033,Kouto,CIV,-6.408,9.895,4.10,11293,1.134534359,0.993243755,Cote d`Ivoire
5034,Kouve,TGO,1.411,6.661,6.39,21733,1.388084787,0.973336338,Togo
5035,Kowerneng,ETH,33.953,8.334,0.66,11100,0.550859257,1.198737182,Ethiopia
5036,Koyamah,GIN,-9.360,7.900,1.85,10577,0.768427794,1.000586745,Guinea
5037,Koza,CMR,13.886,10.878,5.22,23205,1.5413875,1.196025967,Cameroon
5038,Kpalime,TGO,0.636,6.914,30.00,102763,3.182851548,1.030061011,Togo
5039,Kpandai,GHA,-0.009,8.467,3.29,12484,1.208840053,1.181156442,Ghana
5040,Kpandroma,COD,30.902,2.066,4.30,17300,2.283904728,1.952111834,Democratic Republic of the Congo
5041,Kpandu,GHA,0.297,6.993,9.73,31749,1.910257602,1.085544457,Ghana
5042,Kpassa,GHA,0.307,8.495,3.88,18646,1.095894338,0.985660463,Ghana
5043,Kpekpleme,TGO,1.624,7.330,2.55,10728,0.925397584,1.02809079,Togo
5044,Kpele-Ele,TGO,0.802,7.278,1.22,11748,1.008472365,1.615559043,Togo
5047,Kpor,NGA,7.271,4.667,2.97,11629,0.951825738,0.978712173,Nigeria
5048,Kpozoun Kpakpassa,BEN,2.112,7.222,11.01,38673,2.118607029,1.131757664,Benin
5049,Kraaipan,ZAF,25.322,-26.309,8.22,11394,1.757977369,1.087024965,South Africa
5050,Krazandougou,CIV,-7.202,6.481,1.07,13172,0.54957245,0.941470625,Cote d`Ivoire
5051,Kremis,MLI,-10.353,15.353,2.29,10509,1.03093666,1.206360494,Mali
5052,Kribi,CMR,9.929,2.984,15.51,65760,4.634282635,2.086011579,Cameroon
5053,Kriel,ZAF,29.264,-26.256,5.36,18784,1.450413653,1.11083684,South Africa
5054,Krim Krim,TCD,15.791,8.978,3.68,10556,1.118096886,1.0332836,Chad
5055,Kroonstad Central,ZAF,27.237,-27.655,24.11,81336,3.641707443,1.314657273,South Africa
5057,Kruisfontein,ZAF,24.745,-34.022,5.20,34570,2.436639976,1.894037593,South Africa
5058,Ksar,TUN,8.805,34.411,10.68,34336,2.436629541,1.321704836,Tunisia
5059,Ksar Chellala,DZA,2.308,35.220,5.53,60597,1.313533532,0.98966261,Algeria
5060,Ksar El Abtal,DZA,5.289,35.970,18.41,20612,2.669045942,1.102667763,Algeria
5061,Ksar El Boukhari,DZA,2.745,35.881,6.13,79963,1.890002167,1.353448533,Algeria
5062,Ksar El Hirane,DZA,3.138,33.785,4.31,29706,1.142857741,0.975758739,Algeria
5063,Ksar El Kebir,MAR,-5.906,35.006,8.45,128192,1.809058634,1.103210797,Morocco
5064,Ksour Essef,TUN,10.993,35.420,6.81,29174,1.545123031,1.049538454,Tunisia
5065,Kuacjok,SSD,27.970,8.296,22.86,34800,2.713017704,1.005706547,South Sudan
5066,Kuatta,SSD,33.222,10.144,0.57,12200,0.491963311,1.150334475,South Sudan
5067,Kuchi,ETH,37.031,10.482,2.81,13420,1.252828355,1.323630265,Ethiopia
5068,Kuchi,NGA,4.486,11.703,1.32,10521,0.606281892,0.934981057,Nigeria
5069,Kudiyyat Mubarak,EGY,30.748,27.539,2.07,36982,1.510053399,1.861874047,Egypt
5075,Kujama,NGA,7.629,10.471,2.82,22196,1.446622223,1.527041312,Nigeria
5076,Kuje,NGA,7.224,8.883,12.65,102006,2.027115598,1.010048852,Nigeria
5077,Kukawa,NGA,13.570,12.926,2.53,21562,0.879687424,0.979315311,Nigeria
5078,Kukirango,TZA,33.859,-1.764,5.77,26378,1.711268029,1.263064445,Tanzania
5079,Kukuna,SLE,-12.666,9.397,0.44,10122,0.513997696,1.380480478,Sierra Leone
5080,Kukuom,GHA,-2.442,6.694,2.81,10747,1.053545742,1.11450219,Ghana
5081,Kulbus,SDN,22.465,14.369,2.14,12040,0.957353108,1.159520214,Sudan
5082,Kulindji,COD,18.506,-7.659,2.73,11600,1.062131416,1.139324292,Democratic Republic of the Congo
5083,Kuluba,COD,30.932,3.509,4.27,17100,1.801694753,1.546150381,Democratic Republic of the Congo
5084,Kulubi,ETH,41.682,9.426,2.45,11754,1.472908511,1.669163771,Ethiopia
5085,Kum Abu Khallad,EGY,31.051,29.190,1.59,22841,1.432491038,2.016749885,Egypt
5087,Kum Adriga,EGY,31.199,29.277,0.85,10896,0.908520117,1.746479975,Egypt
5089,Kum al-Dirbi,EGY,31.433,31.004,0.72,12464,0.461611658,0.966981946,Egypt
5090,Kum al-Farag,EGY,30.055,30.968,1.97,32098,2.116112409,2.674175956,Egypt
5091,Kum al-Hagar,EGY,31.127,31.397,16.84,16939,4.181313608,1.805983773,Egypt
5092,Kum al-Hagna,EGY,31.120,31.185,0.81,10626,1.105027657,2.176764951,Egypt
5094,Kum al-Mahris,EGY,30.744,27.983,1.14,20594,1.320185173,2.190982302,Egypt
5096,Kum al-Naggar,EGY,30.884,30.956,0.98,11502,1.06947823,1.913530923,Egypt
5098,Kum al-Rahib,EGY,30.615,28.304,5.94,14597,3.095517967,2.251501455,Egypt
5099,Kum al-Tarfaya,EGY,30.139,31.235,0.61,14362,0.542601102,1.226947177,Egypt
5100,Kum Asfaht,EGY,31.318,26.952,2.22,16760,3.212425518,3.819666146,Egypt
5102,Kum Ashqaw,EGY,31.424,26.847,1.36,13718,1.084563174,1.650602517,Egypt
5104,Kum Bani Maras,EGY,31.521,31.023,1.53,23275,0.978925312,1.402541925,Egypt
5106,Kum Gharib,EGY,31.388,26.859,1.74,22683,1.126189732,1.513800301,Egypt
5107,Kum Hamada,EGY,30.674,30.772,9.44,128556,2.865187645,1.652557981,Egypt
5108,Kum Matay,EGY,30.755,28.443,0.45,11211,0.729867686,1.933585922,Egypt
5109,Kum Umbu,EGY,32.972,24.497,12.17,172880,3.708907708,1.884225667,Egypt
5111,KuMasadala,ZAF,29.649,-31.354,11.78,11170,2.365066154,1.221455236,South Africa
5112,Kumasi,GHA,-1.627,6.683,552.25,2802344,13.36634215,1.008139991,Ghana
5113,Kumawu,GHA,-1.281,6.909,2.77,15025,1.073784111,1.142976556,Ghana
5114,Kumba,CMR,9.438,4.628,27.34,181176,3.264000721,1.106382627,Cameroon
5115,Kumbabe,ETH,36.118,8.367,5.12,19548,2.182410186,1.709643683,Ethiopia
5116,Kumbar,SDN,30.013,11.945,5.32,21360,1.527200191,1.173651848,Sudan
5117,Kumbo,CMR,10.686,6.220,28.91,84856,3.83425674,1.263969749,Cameroon
5118,Kumi,UGA,33.933,1.489,12.33,49770,3.70160112,1.868665067,Uganda
5119,Kumir,EGY,32.633,25.213,0.53,13079,0.422425791,1.031172767,Egypt
5120,Kumo,NGA,11.206,10.049,6.90,53835,1.44264386,0.973714902,Nigeria
5121,Kundamfuma/Kundamfumu,ZMB,28.752,-11.556,3.79,10500,4.767310648,4.340622178,Zambia
5122,Kungu,COD,19.203,2.782,2.94,16200,1.09984933,1.136645355,Democratic Republic of the Congo
5123,Kunjiel,NGA,11.289,10.277,1.36,10602,0.716375356,1.089211175,Nigeria
5124,Kunya,NGA,8.529,12.220,1.63,13186,0.752698392,1.043788832,Nigeria
5125,Kuom,SSD,28.029,7.707,4.34,11100,1.182984299,1.006238017,South Sudan
5126,Kupera,SSD,30.959,4.123,1.99,19000,2.033936078,2.55575071,South Sudan
5127,Kura,NGA,8.427,11.773,3.62,29040,1.033169426,0.9630654,Nigeria
5128,Kura Munjo,NGA,5.143,12.838,3.31,26407,1.482458413,1.44325496,Nigeria
5129,Kurawa,NGA,6.359,13.519,1.33,10318,0.64003783,0.982643399,Nigeria
5130,Kurfi,NGA,7.486,12.668,2.01,16061,0.854940696,1.068383459,Nigeria
5131,Kurgwi,NGA,9.294,8.782,3.17,17594,1.033666152,1.029384208,Nigeria
5132,Kurikyo,NGA,8.538,8.559,4.01,30925,1.291050302,1.142622365,Nigeria
5133,Kuriya,NGA,6.556,12.493,1.33,10640,0.687726015,1.057855171,Nigeria
5135,Kurum,SSD,28.327,9.003,11.96,16600,2.292178474,1.1748283,South Sudan
5136,Kusada,NGA,7.976,12.464,1.53,12745,0.799587392,1.145115709,Nigeria
5137,Kuta,NGA,6.707,9.870,4.30,33987,1.435011011,1.227265067,Nigeria
5138,Kuta,NGA,4.284,7.644,1.51,10942,0.768719713,1.109736769,Nigeria
5139,Kutaber,ETH,39.554,11.256,7.00,28206,3.144443635,2.106637193,Ethiopia
5140,Kutigi,NGA,5.589,9.195,3.03,24544,1.081947492,1.100961068,Nigeria
5141,Kutlwanong,ZAF,26.756,-27.856,8.21,58623,1.669895323,1.032683541,South Africa
5142,Kutu,COD,18.136,-2.720,3.31,22200,1.304422736,1.271162495,Democratic Republic of the Congo
5143,Kutum,SDN,24.649,14.211,7.67,36372,1.812282016,1.159597396,Sudan
5144,Kuy,ETH,37.987,10.494,4.71,15153,1.922703215,1.569597311,Ethiopia
5145,Kuyasa,ZAF,25.098,-30.718,2.44,16407,1.515892901,1.721477461,South Africa
5146,Kuyera,ETH,38.662,7.261,8.33,35432,2.424458663,1.489029455,Ethiopia
5149,Kwaggafontein,ZAF,28.944,-25.326,15.04,56717,3.031953522,1.385894752,South Africa
5150,Kwaghbo,NGA,9.315,7.716,2.17,16350,0.949435429,1.142505381,Nigeria
5151,KwaGuqa/Hlalanikahle/Vosman,ZAF,29.100,-25.853,15.12,105030,2.379035111,1.084324611,South Africa
5152,Kwale,NGA,6.424,5.694,16.16,97554,2.485069781,1.095767195,Nigeria
5153,Kwali,NGA,7.064,8.863,0.89,10080,0.535010267,1.004137087,Nigeria
5156,Kwame Danso,GHA,-0.676,7.732,3.60,18255,1.109554744,1.036634582,Ghana
5157,Kwamekrom,GHA,0.319,7.294,1.91,11726,0.850959265,1.090142203,Ghana
5159,Kwamouth,COD,16.203,-3.183,2.53,16500,0.997227263,1.111601746,Democratic Republic of the Congo
5162,Kwanobuhle,ZAF,25.393,-33.826,5.57,55606,1.543139164,1.158482668,South Africa
5163,Kwanobuhle,ZAF,25.380,-33.805,6.04,49968,1.571674783,1.133563714,South Africa
5164,Kwanokuthula,ZAF,23.319,-34.052,1.38,16115,0.695433961,1.049049092,South Africa
5165,Kwararfa,NGA,10.355,8.238,3.19,23040,1.054386061,1.046847106,Nigeria
5166,Kware,NGA,5.266,13.217,1.88,13662,0.882384652,1.141411998,Nigeria
5168,Kwaya,NGA,11.842,10.501,2.51,19934,0.926579827,1.037203542,Nigeria
5169,KwaZamokuhle,ZAF,29.734,-26.135,2.61,24715,0.930752671,1.021616724,South Africa
5170,KwaZanele,ZAF,29.980,-26.307,3.10,15454,1.154100089,1.162497211,South Africa
5172,Kwekwe,ZWE,29.814,-18.919,20.00,106927,3.588367867,1.422045249,Zimbabwe
5173,Kwen,NGA,8.262,7.258,3.79,26670,1.119126332,1.019054224,Nigeria
5174,Kwilu-Ngongo,COD,14.684,-5.500,6.90,39500,1.610909066,1.087310098,Democratic Republic of the Congo
5175,Kwoi,NGA,8.005,9.443,6.74,52089,1.957449699,1.336700273,Nigeria
5176,Kwolla,NGA,9.246,8.952,1.98,10956,0.972196579,1.224576297,Nigeria
5177,Kyabe,TCD,18.946,9.456,6.02,18042,1.363031135,0.984775054,Chad
5178,Kyampisi,UGA,32.753,0.490,30.12,83090,6.644606356,2.146014062,Uganda
5179,Kyanzaga,UGA,31.319,-0.388,2.29,15643,1.323179475,1.550594425,Uganda
5180,Kyela Mjini,TZA,33.886,-9.637,45.25,116990,7.098172109,1.870327939,Tanzania
5181,Kyenjojo,UGA,30.643,0.607,2.09,24226,1.42404589,1.746804191,Uganda
5183,Kyon,BFA,-2.577,12.284,4.04,12441,1.273623691,1.122495358,Burkina Faso
5184,Kyondo,COD,29.405,0.005,7.66,38500,2.765906813,1.771067107,Democratic Republic of the Congo
5185,Kyotera,UGA,31.562,-0.610,14.19,39902,4.354105226,2.048733944,Uganda
5186,Laattaouia,MAR,-7.313,31.833,3.52,31248,1.296521231,1.225607264,Morocco
5187,Laayoune,DZA,1.996,35.691,2.21,11500,0.882770477,1.051533545,Algeria
5188,Labaziz,DZA,3.083,36.571,1.34,12198,0.712873215,1.092765548,Algeria
5189,Labé,GIN,-12.289,11.326,56.37,98359,4.446608029,1.049773572,Guinea
5190,Labshit,EGY,31.091,30.953,2.23,24320,0.994189941,1.180109933,Egypt
5191,Lade,NGA,5.618,8.756,1.31,10244,0.602462085,0.934673863,Nigeria
5192,Ladysmith Central,ZAF,29.779,-28.565,14.69,30314,2.9990639,1.386780589,South Africa
5193,Laela,TZA,32.044,-8.575,3.06,14579,1.174455728,1.190280679,Tanzania
5194,Lafia,NGA,8.522,8.506,37.84,292494,3.430064833,0.98830228,Nigeria
5195,Lafia,NGA,11.819,9.652,3.42,29461,1.124910279,1.077901014,Nigeria
5196,Lafiagi,NGA,5.410,8.847,7.79,58655,1.535564518,0.974879512,Nigeria
5197,Lagdo,CMR,13.659,9.060,4.17,28929,1.40422041,1.218909755,Cameroon
5198,Laghouat,DZA,2.868,33.800,23.56,137599,2.815879586,1.028200315,Algeria
5199,Lagos,NGA,3.316,6.668,1088.39,11847635,26.91114643,1.445822763,Nigeria
5200,Lai,TCD,16.301,9.404,6.13,21413,1.416808878,1.014009079,Chad
5202,Lakhdaria,DZA,3.589,36.567,6.46,49758,1.532763221,1.069057156,Algeria
5203,Lakota,CIV,-5.681,5.855,8.84,25668,1.811144042,1.079502074,Cote d`Ivoire
5204,Lalibela,ETH,39.053,12.025,3.73,27200,1.524675886,1.399747658,Ethiopia
5205,Lalibela,ETH,36.939,11.534,1.65,12241,2.268654129,3.134890636,Ethiopia
5206,Lalla Mimouna,MAR,-6.063,34.851,3.20,15997,1.170366423,1.16021814,Morocco
5208,Lama-Bou,TGO,1.194,9.650,7.95,16094,2.462130408,1.548124361,Togo
5209,Lambaréné,GAB,10.246,-0.702,9.39,42408,2.224344907,1.286381896,Gabon
5210,Lamu,KEN,40.901,-2.270,1.63,22080,1.103804711,1.530710076,Kenya
5211,Lamurde,NGA,11.792,9.608,2.06,17822,0.788751592,0.973242909,Nigeria
5212,Landana,AGO,12.140,-5.235,2.54,19112,1.10118706,1.224248154,Angola
5213,Lange,ETH,41.794,9.431,2.36,23774,1.140291957,1.314611411,Ethiopia
5214,Langeloop,ZAF,31.631,-25.698,9.56,14888,2.401913153,1.377041895,South Africa
5215,Langtang,NGA,9.797,9.160,22.79,137340,3.130662398,1.162244907,Nigeria
5216,Lanlante,NGA,3.450,7.593,2.63,18643,0.981956198,1.072740809,Nigeria
5217,Lano,NGA,11.448,10.152,2.08,15169,0.880199026,1.081554466,Nigeria
5218,Lapai,NGA,6.571,9.052,5.91,47440,1.578511669,1.151273481,Nigeria
5219,Laqana,EGY,30.604,31.022,1.30,20632,1.065410988,1.653928042,Egypt
5220,Laqawa,SDN,29.128,11.408,3.79,14870,1.28573192,1.170220998,Sudan
5221,Larache,MAR,-6.149,35.181,9.02,126442,1.885102997,1.1126753,Morocco
5224,Lardjem,DZA,1.544,35.746,6.67,19072,2.352014634,1.614681218,Algeria
5226,Larteh,GHA,-0.072,5.934,1.95,11251,1.029157494,1.30772228,Ghana
5227,Las Aanod,SOM,47.362,8.476,7.15,43100,1.557712424,1.032405255,Somalia
5228,Lasayfar,EGY,30.718,31.183,0.45,10334,0.412928527,1.0854738,Egypt
5230,Laska,ETH,36.612,6.291,3.79,19680,2.092775206,1.905388026,Ethiopia
5231,Lassa,NGA,13.270,10.681,2.54,18746,1.111750317,1.235496541,Nigeria
5232,Lastoursville,GAB,12.724,-0.812,2.36,12868,1.336038924,1.542754893,Gabon
5233,Lau,NGA,11.279,9.206,1.93,13968,0.984303577,1.254542558,Nigeria
5234,Laudium,ZAF,28.104,-25.789,4.88,30749,1.872263258,1.502975881,South Africa
5235,Lawley,ZAF,27.809,-26.384,4.42,28429,1.251465749,1.054733855,South Africa
5236,Le Kef,TUN,8.701,36.164,11.96,55957,2.692662103,1.379888116,Tunisia
5238,Lebaleng,ZAF,25.981,-27.322,3.86,14023,1.605415748,1.448726762,South Africa
5239,Lebogang,ZAF,28.920,-26.375,4.52,29786,1.563445791,1.30313836,South Africa
5240,Lebowakgomo,ZAF,29.462,-24.323,14.47,19106,2.760018196,1.286130225,South Africa
5241,Ledig,ZAF,27.065,-25.367,12.50,19647,2.275974544,1.14106855,South Africa
5243,Leer,SSD,30.139,8.304,5.09,12000,1.644578569,1.291765325,South Sudan
5244,Leeufontein,ZAF,29.413,-24.955,11.47,18953,4.094405383,2.14286475,South Africa
5245,Lefiso,ZAF,28.861,-24.956,25.07,11424,3.061822979,1.083797751,South Africa
5247,Lehulum Selam,ETH,37.172,11.257,2.96,11690,1.180699625,1.215984004,Ethiopia
5250,Lekwa,ZAF,29.231,-26.956,18.06,69999,3.232053086,1.348109675,South Africa
5251,Lemen,ETH,38.606,8.609,2.51,14879,1.132359429,1.266305718,Ethiopia
5252,Lemnertsville,ZAF,22.744,-29.671,2.94,12087,1.352429818,1.398480653,South Africa
5253,Lemo Genito,ETH,36.818,5.874,2.56,13568,1.161575932,1.286383459,Ethiopia
5254,Lenasia,ZAF,27.844,-26.330,18.76,130057,2.947306104,1.206136105,South Africa
5255,Lennoxton,ZAF,29.950,-27.770,9.97,21343,2.263673979,1.270584236,South Africa
5256,Leo,BFA,-2.094,11.100,13.24,35900,2.189637092,1.066765058,Burkina Faso
5257,Lera,ETH,37.896,7.754,25.44,44090,5.264343736,1.850013782,Ethiopia
5258,Lere,TCD,14.226,9.657,6.46,32442,2.207709834,1.53922984,Chad
5259,Lere,MLI,-4.903,15.717,3.61,12572,1.085345624,1.011874594,Mali
5260,Leru,NGA,5.886,7.440,1.51,11400,0.968575488,1.394772872,Nigeria
5263,Lessel,NGA,9.020,7.128,8.59,49031,1.727066313,1.044641413,Nigeria
5266,Letlhakane,BWA,25.576,-21.413,19.88,25459,2.854839764,1.134968472,Botswana
5267,Letsopa,ZAF,25.984,-26.802,2.75,13234,0.945374029,1.009902547,South Africa
5268,Lexeibe,MRT,-13.142,16.227,4.99,10502,1.169492579,0.92810718,Mauritania
5270,Libenge,COD,18.634,3.650,4.72,28400,1.352013648,1.103407974,Democratic Republic of the Congo
5271,Libreville,GAB,9.469,0.420,218.23,885670,12.85016258,1.541780466,Gabon
5272,Liguama,ETH,39.163,10.676,4.06,12034,2.123260655,1.867434111,Ethiopia
5273,Likasi,COD,26.757,-10.989,41.06,365000,4.092526669,1.131968376,Democratic Republic of the Congo
5274,Likati,COD,23.882,3.366,4.32,26000,2.068471957,1.762991487,Democratic Republic of the Congo
5275,Lilongwe,MWI,33.761,-13.982,211.33,1124965,10.40070393,1.268097663,Malawi
5276,Liman Katagum,NGA,9.777,10.013,1.37,10350,0.668031586,1.011424618,Nigeria
5277,Limbe,CMR,9.204,4.038,28.72,118637,4.505469735,1.490017795,Cameroon
5278,Limu Genet,ETH,36.956,8.076,7.36,26221,2.791264195,1.824224428,Ethiopia
5279,Limulunga,ZMB,23.153,-15.136,5.40,15301,1.30364487,0.994356841,Zambia
5281,Lindelani Village,ZAF,28.422,-26.196,4.03,21702,1.593178244,1.407327171,South Africa
5282,Lindi,TZA,39.703,-9.988,10.13,48515,2.112575059,1.176658046,Tanzania
5283,Lingelihle,ZAF,25.633,-32.182,3.77,29272,1.367378764,1.248250768,South Africa
5284,Lingomo,COD,22.053,0.687,1.65,10300,0.994297699,1.372386985,Democratic Republic of the Congo
